productid,customerid,orderdate,returnstatusid,late,sales,orderquantity,unitprice,profit,shippingcost
760,198,2011-09-28,0,Late,"2632,4755",34,"85,99","1325,82","3,3"
637,198,2010-02-05,0,Late,"1836,06",39,"48,92","437,07","4,5"
850,198,2010-07-19,0,Late,"31,32",15,"1,86","-30,26","2,58"
469,198,2012-10-25,0,NotLate,"339,27",46,"7,89","48,59","2,82"
199,198,2010-01-05,0,NotLate,"712,64",44,"16,91","-27,72","6,25"
813,481,2010-08-04,0,Late,"191,43",20,"8,69","39,50","2,99"
270,481,2012-01-05,0,NotLate,"120,53",10,"12,22","49,26","2,85"
842,481,2010-08-04,0,Late,"1234,85",34,"34,76","212,20","8,22"
368,481,2011-04-08,0,NotLate,"894,64",31,"27,42","-27,79","19,46"
813,952,2012-06-26,0,Late,"71,1",8,"8,69","2,29","2,99"
1162,952,2010-09-24,0,Late,"65,93",6,"10,31","11,06","1,79"
1086,952,2012-02-07,0,NotLate,"1650,411",28,"65,99","335,08","5,99"
474,952,2010-09-24,0,Late,"67,3",27,"2,18","-115,38",5
121,952,2010-09-24,0,Late,"703,54",15,"48,58","138,46","3,99"
919,952,2011-06-15,1,Late,"99,13",35,"2,94","23,74","0,81"
621,952,2010-05-05,0,Late,"1396,75",46,"30,98","-75,70","19,51"
813,1165,2010-09-22,0,Late,"283,8",33,"8,69","47,52","2,99"
693,1165,2010-07-17,1,Late,"1041,78",47,"23,99","283,79","6,71"
1029,1165,2010-07-17,1,Late,"225,06",41,"5,34","7,30","2,99"
617,1165,2011-06-11,0,NotLate,"646,07",22,"28,48","237,75","1,99"
242,1165,2009-01-16,0,NotLate,"503,75",35,"13,43","16,46","5,5"
117,1165,2010-08-28,0,Late,"505,08",33,"15,15","-56,91","10,13"
118,1165,2010-08-28,0,Late,"649,2385",4,"205,99","-830,72","2,79"
923,1165,2011-08-01,0,Late,"283,65",38,"6,68","-29,21","5,41"
813,1239,2012-04-13,0,Late,"313,83",36,"8,69","56,78","2,99"
1000,1239,2012-04-13,0,Late,"201,5945",11,"20,99","32,31","0,99"
1181,1239,2012-04-13,0,Late,"15,72",1,"10,89","-6,10","4,5"
782,1239,2011-03-11,0,NotLate,"127,49",6,"19,98","-57,95",4
1236,1239,2009-06-19,0,NotLate,"10122,72",36,"280,98","-381,16",57
938,1239,2009-06-19,0,Late,"203,6",39,"4,98","-166,44","7,44"
193,1239,2009-06-19,0,Late,"115,81",30,"3,98","22,06","0,83"
120,1239,2012-02-17,0,Late,"59,85",20,"2,74","-47,41","3,5"
425,1239,2009-02-13,0,NotLate,"332,55",48,"7,28","-66,87","5,47"
813,1575,2012-09-14,0,Late,"36,46",4,"8,69","-7,41","2,99"
813,1680,2010-04-25,0,NotLate,"289,53",34,"8,69","46,97","2,99"
826,1680,2012-08-18,0,NotLate,"218,12",36,"4,48","-1642,65",49
989,1680,2009-09-08,0,Late,"1469,48",10,"140,98","-263,65","53,48"
698,1680,2011-10-10,0,Late,"52,62",22,"2,21","-4,64","1,12"
644,1680,2010-04-25,0,Late,"322,8",45,"7,08","53,15","2,35"
929,1680,2009-09-08,0,Late,"4279,24",25,"205,99","890,18","5,26"
1029,1680,2009-09-08,0,Late,"212,57",38,"5,34","9,49","2,99"
1238,1680,2012-08-18,0,Late,"729,83",34,"22,38","-135,10","15,1"
859,1680,2010-06-07,0,Late,"2051,016",36,"65,99","483,97","3,99"
778,1680,2010-08-21,0,Late,"215,52",14,"14,34","75,83",5
651,1680,2011-10-10,0,Late,"20,25",4,"4,77","-22,13","2,39"
595,1680,2012-08-18,0,NotLate,"1083,19",36,"29,99","214,61","5,5"
643,1680,2010-04-25,0,NotLate,"318,28",39,"8,17","114,95","1,69"
605,1680,2009-03-25,0,NotLate,"14357,85",27,"500,98","3309,55","41,44"
696,1680,2010-08-21,0,NotLate,"10,46",8,"1,14","-0,89","0,7"
1117,1680,2009-11-05,0,Late,"10307,01",42,"230,98","3025,59","23,78"
813,1701,2012-11-11,0,Late,"356,28",41,"8,69","65,76","2,99"
1151,1701,2012-07-09,1,Late,"198,1",36,"5,78","-66,93","4,96"
1255,1701,2012-10-11,0,Late,"4042,96",45,"89,99","-699,72",42
709,1701,2011-11-18,0,Late,"1617,88",29,"53,98","271,90","5,5"
813,1734,2010-01-18,0,NotLate,"264,78",29,"8,69","53,05","2,99"
793,1734,2012-11-24,0,Late,4475,45,"95,95","-1523,77","74,35"
1258,1734,2011-07-21,0,Late,"4203,88",29,"150,98","-865,88","66,27"
794,1734,2012-11-24,0,NotLate,"168,2",29,"5,98","-64,53","5,46"
803,1734,2011-04-22,0,Late,"2437,67",50,"50,98","25,68","22,24"
813,1731,2012-01-12,0,NotLate,"21,07",2,"8,69","-10,43","2,99"
801,1731,2010-04-20,0,NotLate,"24639,8",46,"500,98","8614,79",26
789,1731,2011-02-10,0,Late,"2174,419",48,"55,99","-211,70",5
797,1731,2009-05-22,0,Late,"6277,75",50,"130,98","-592,43",30
799,1731,2010-04-20,0,Late,"921,3",32,"29,14","353,16","4,86"
795,1731,2011-09-28,0,Late,"825,8",40,"21,98","183,48","2,87"
1086,1731,2012-08-16,0,Late,"1267,4605",23,"65,99","128,79","5,99"
798,1731,2010-04-20,0,NotLate,"1873,349",17,"125,99","194,21","8,08"
782,1731,2009-05-22,0,Late,"360,24",19,"19,98","-53,82",4
814,1731,2012-01-12,0,NotLate,"430,41",20,"22,98","-1,55","7,58"
1063,1731,2012-10-01,0,NotLate,"191,14",38,"4,98","82,65","0,8"
796,1731,2011-09-28,0,Late,"4273,95",49,"90,48","1340,07","19,99"
213,23,2011-07-10,0,Late,"4965,7595",30,"195,99","1198,97","3,99"
1028,23,2009-01-30,0,Late,"1285,37",42,"31,78","514,07","1,99"
213,186,2009-02-05,0,Late,"926,585",6,"195,99","-655,42","3,99"
711,186,2011-12-01,0,NotLate,"1150,3",26,"48,91","418,19","5,81"
1101,186,2011-12-01,0,Late,"271,14",33,"8,33","29,21","1,99"
679,186,2012-02-24,0,NotLate,"57,24",40,"1,26","-14,10","0,7"
1039,186,2011-07-28,0,Late,"1699,52",40,"40,98","734,75","1,99"
451,186,2011-07-28,0,Late,"760,85",50,"15,14","-109,10","4,53"
651,186,2010-01-10,0,NotLate,"162,25",32,"4,77","-43,21","2,39"
768,186,2009-02-05,0,Late,"139,86",48,"2,88","9,59","1,01"
213,773,2010-04-17,0,NotLate,"2175,218",13,"195,99","44,55","3,99"
585,773,2012-02-01,0,NotLate,"2966,13",31,"100,98","-1456,31","57,38"
322,773,2010-05-12,0,Late,"1321,55",25,"54,96","448,24","10,75"
645,773,2010-07-25,0,Late,"475,58",29,"15,98","108,21",4
250,773,2010-06-16,0,NotLate,"3636,37",33,"113,98","-176,91",30
1084,773,2012-02-05,0,NotLate,"1505,67",22,"70,98","-436,23",30
1055,773,2012-12-14,0,Late,"19,81",2,"6,48","-10,39","6,22"
224,773,2010-03-24,0,NotLate,"55,2",15,"3,58","4,26","1,63"
213,932,2011-12-16,0,Late,"7174,9435",41,"195,99","2373,24","3,99"
69,932,2009-12-31,0,Late,"130,36",10,"12,95","2,43","4,98"
192,932,2011-04-30,0,Late,"2561,6705",21,"155,99","88,77","8,08"
1114,932,2009-12-31,0,Late,"200,57",1,"122,99","-83,63","70,2"
166,932,2011-08-20,0,Late,"269,66",20,"12,88","-59,13","4,59"
895,932,2009-12-31,0,NotLate,"8216,593",47,"195,99","2463,46","8,99"
970,932,2011-12-16,0,Late,"1359,74",31,"43,98","202,33","8,99"
66,932,2011-12-16,0,Late,"5228,2",38,"135,31","-691,52",35
213,1349,2011-03-01,0,NotLate,"3355,154",19,"195,99","658,50","3,99"
234,1349,2012-08-04,0,NotLate,"91,94",23,"3,95","-10,11",2
1141,1349,2010-08-04,0,NotLate,"124,65",6,"18,97","13,34","5,21"
1197,1349,2011-07-22,0,Late,"2169,7525",26,"95,99","374,75","8,99"
829,1349,2011-07-22,0,NotLate,"866,73",43,"20,97","-199,98","6,5"
671,1349,2009-03-09,1,Late,"285,01",35,"7,64","124,82","1,39"
292,1349,2009-12-12,1,NotLate,"203,53",31,"6,68","-101,28","6,93"
748,1349,2012-08-04,0,Late,"377,03",6,"64,98","-78,82","6,88"
427,1349,2011-02-06,0,Late,"3457,99",1,"3499,99","-11861,46","24,49"
444,1349,2011-02-06,0,NotLate,"21,01",3,"4,98","-9,69","5,02"
526,1349,2011-05-01,0,Late,"2770,79",29,"90,98","109,39",30
1084,1349,2009-09-24,0,Late,"3021,64",44,"70,98","-720,20",30
902,1349,2009-03-09,1,Late,"12215,43",33,"400,97","5255,45","48,26"
225,1349,2011-07-22,0,NotLate,"642,42",6,"104,85","80,01","19,99"
994,1349,2009-07-02,0,Late,"1205,73",20,"60,97","310,93","4,5"
976,1349,2010-05-04,0,Late,"120,03",41,"2,78","10,50","1,49"
932,11,2010-08-28,0,Late,"394,27",19,"21,78","30,94","5,94"
521,11,2010-08-28,0,Late,"146,69",21,"6,64","4,43","4,95"
424,11,2010-03-12,0,Late,"59,03",13,"3,69","26,92","0,5"
662,11,2010-03-12,0,Late,"97,48",21,"4,71","-5,77","0,7"
1054,11,2010-11-08,0,Late,"370,48",28,"13,48","-5,45","4,51"
932,5,2012-06-08,0,NotLate,"716,84",32,"21,78","134,72","5,94"
194,5,2012-06-08,0,Late,"1474,33",31,"47,98","114,46","3,61"
932,321,2009-07-06,0,Late,"937,62",42,"21,78","187,20","5,94"
890,321,2009-11-04,0,NotLate,"160,29",20,"7,59","1,35",4
309,321,2009-07-06,0,NotLate,"33,02",11,"3,15","8,40","0,5"
915,321,2009-07-06,0,Late,"1861,36",40,"42,98","627,85","4,62"
932,823,2011-12-10,0,Late,"294,52",14,"21,78","15,34","5,94"
1156,823,2011-04-11,0,Late,"233,38",36,"6,48","-180,17","8,73"
453,823,2011-04-11,0,NotLate,"2899,98",19,"159,99","666,01","5,5"
576,823,2011-04-11,0,Late,"1077,8085",20,"65,99","17,25","8,99"
932,1435,2012-04-18,0,NotLate,"1055,98",48,"21,78","204,58","5,94"
586,1435,2009-04-07,0,Late,"885,23",21,"40,89","78,98","18,98"
867,1435,2010-05-29,0,Late,"3492,6585",49,"85,99","1181,81","0,99"
1094,1435,2009-04-07,0,Late,"68,46",11,"5,58","-22,48","5,3"
861,1435,2011-01-19,0,NotLate,"180,56",46,"4,28","-15,79","1,6"
938,1435,2009-12-05,0,Late,"102,61",20,"4,98","-92,01","7,44"
564,1435,2010-05-29,0,NotLate,"173,08",36,"4,91","81,63","0,5"
473,1435,2009-12-05,0,Late,"453,09",13,"35,94","107,74","6,66"
336,1435,2009-12-05,0,Late,"2758,22",15,"170,98","966,81","13,99"
932,1769,2011-12-21,0,Late,"304,52",14,"21,78","25,34","5,94"
936,1769,2009-05-01,0,NotLate,"78,81",33,"2,23","-93,25","4,57"
939,1769,2011-06-19,0,Late,"180,46",27,"6,48","-57,62","5,94"
521,91,2011-01-27,1,Late,"283,58",42,"6,64","-14,23","4,95"
1103,91,2011-01-27,1,NotLate,"5403,37",39,"145,45","948,79","17,85"
698,91,2011-01-27,1,Late,"82,15",35,"2,21","-6,33","1,12"
1051,91,2011-09-14,0,NotLate,"5472,12",4,"1360,14","-2816,34","14,7"
959,91,2011-10-03,0,Late,"1326,04",39,"32,48","-1129,96",35
459,91,2011-10-03,0,Late,"3881,89",22,"182,55","-803,52",69
521,712,2012-11-01,0,Late,"122,41",18,"6,64","2,37","4,95"
404,712,2012-06-10,0,NotLate,"8,49",1,"3,74","-5,74","4,69"
521,649,2009-03-24,0,Late,"107,56",17,"6,64","-25,00","54,95"
535,649,2010-11-17,0,Late,"218,29",23,"9,49","-32,43","5,76"
1192,649,2009-07-26,0,Late,"196,81",31,"6,45","70,39","1,34"
796,649,2009-03-24,0,NotLate,"1386,69",15,"90,48","363,00","19,99"
1216,649,2009-07-26,0,Late,"290,07",18,"16,74","-114,20","7,04"
521,910,2012-11-03,0,Late,"43,9",6,"6,64","12,74","4,95"
1089,910,2009-01-16,0,Late,"373,27",2,"179,29","-433,29","29,21"
702,910,2010-10-31,0,NotLate,"929,81",50,"19,99","-188,41","11,17"
152,910,2009-01-16,0,Late,"76,48",36,"2,18","3,23","0,78"
551,910,2011-08-04,0,Late,"931,1495",10,"110,99","-128,83","2,5"
1241,910,2012-08-10,1,Late,"1497,7595",50,"35,99","483,66","1,1"
138,910,2012-11-03,0,NotLate,"236,28",50,"4,91","-34,06","3,05"
521,1219,2009-01-06,0,Late,"129,84",19,"6,64","2,39","4,95"
789,1219,2012-03-06,1,NotLate,"95,0555",2,"55,99","-298,17",5
1225,1219,2011-07-27,0,Late,"5615,4",46,"120,97","1807,16","26,3"
551,1219,2009-01-27,0,Late,"377,213",4,"110,99","-411,65","2,5"
477,1219,2012-06-24,1,Late,"89,75",6,"13,99","-38,29","7,51"
888,1219,2009-01-06,0,Late,"22,13",1,"7,68","-2,39","6,16"
521,1466,2010-09-26,0,Late,"53,14",7,"6,64","14,57","4,95"
461,1466,2009-02-05,0,NotLate,"15260,78",39,"500,98","8734,88","28,14"
958,1466,2010-10-30,0,NotLate,"298,57",45,"6,88","74,07",2
900,1466,2010-10-30,0,NotLate,"44,32",15,"2,52","-41,55","4,28"
707,1466,2009-02-05,0,Late,"540,41",3,"178,47","-170,98","19,99"
521,1663,2009-06-12,0,NotLate,"345,58",50,"6,64","-38,04","4,95"
580,1663,2011-05-31,0,Late,"514,86",45,"12,28","-10,84","6,47"
1119,1663,2009-06-12,0,Late,"1756,27",38,"46,89","649,05","5,1"
745,1663,2011-05-31,0,Late,"437,77",26,"15,98","-125,80","8,99"
707,1663,2009-08-15,1,NotLate,"5290,57",30,"178,47","1389,18","19,99"
581,1663,2011-05-31,0,Late,"356,27",12,"30,98","84,53","5,09"
462,1663,2010-12-16,0,Late,"849,337",8,"125,99","-258,85","2,5"
978,2,2011-06-17,0,NotLate,"93,54",12,"7,3","-54,04","7,72"
534,2,2011-06-17,0,NotLate,"905,08",22,"42,76","127,70","6,22"
978,33,2010-02-18,0,NotLate,"136,29",18,"7,3","-77,28","7,72"
978,426,2010-08-05,0,Late,"195,51",26,"7,3","-105,72","7,72"
409,426,2010-11-06,0,Late,"116,14",39,"2,88","50,44","0,5"
1155,426,2012-03-12,0,NotLate,"2853,8835",27,"125,99","492,24","7,69"
178,426,2010-02-20,0,Late,"1370,49",40,"33,98","-244,63","19,99"
512,426,2010-08-05,0,Late,"377,13",38,"9,77","-10,29","6,02"
583,426,2012-08-05,0,Late,"1255,48",11,"115,99","-292,65","56,14"
1230,426,2010-11-06,0,Late,"9046,33",46,"180,98","1398,03","55,24"
773,426,2010-11-06,0,Late,"159,05",27,"5,98","21,46","2,5"
979,426,2009-07-02,0,NotLate,"1455,04",9,"161,55","-7,58","19,99"
64,426,2012-08-05,0,Late,"411,56",46,"9,38","-188,02","7,28"
1001,426,2010-11-06,0,Late,"367,96",43,"8,67","-16,11","3,5"
978,541,2009-09-24,0,NotLate,"338,85",45,"7,3","-170,18","7,72"
234,541,2009-09-24,0,NotLate,"43,25",11,"3,95","-9,68",2
616,541,2009-09-12,0,NotLate,"345,57",4,"80,98","-218,77",35
1023,541,2009-04-23,0,Late,"2657,12",19,"140,98","-373,09","36,09"
1119,541,2009-04-23,0,NotLate,"2348,66",50,"46,89","921,41","5,1"
1212,541,2012-05-13,0,NotLate,"5307,5",27,"200,98","1116,67","23,76"
890,541,2012-04-25,0,Late,"43,61",5,"7,59","22,85",4
911,541,2012-04-25,0,NotLate,"44,63",7,"5,78","-21,19","5,67"
184,541,2009-05-21,0,Late,"92,86",44,"2,08","-11,28","1,49"
723,541,2009-04-23,0,Late,"9579,62",49,"212,6","-3465,07","110,2"
752,541,2012-04-25,0,Late,"343,05",39,"9,11","98,86","2,15"
978,956,2012-01-08,0,NotLate,"251,34",36,"7,3","-162,20","7,72"
1035,956,2010-02-03,1,Late,"232,4155",34,"7,99","-110,59","5,03"
681,956,2012-01-08,0,Late,"78,39",5,"11,97","-5,16","4,98"
1077,956,2012-01-08,0,NotLate,"202,84",23,"8,85","-19,48","5,6"
1238,956,2009-11-30,0,Late,"470,79",21,"22,38","-80,11","15,1"
1091,956,2009-11-30,0,NotLate,"36,56",6,"6,3","6,22","0,5"
569,956,2010-02-17,0,NotLate,"538,3",31,"16,98","-63,98","12,39"
504,956,2009-11-30,0,Late,"55,17",3,"17,78","46,84","5,03"
277,956,2011-06-11,0,Late,"137,97",20,"6,48","-123,94","10,05"
749,956,2009-03-24,0,NotLate,"2527,792",23,"138,75","-335,32","52,42"
205,956,2012-08-09,0,Late,"7323,78",31,"243,98","573,55","62,94"
978,1261,2011-11-22,0,NotLate,"273,89",38,"7,3","-160,40","7,72"
573,1261,2012-03-14,1,Late,"1334,05",43,"30,56","581,77","2,99"
681,1261,2009-07-22,0,Late,"505,01",44,"11,97","-43,52","4,98"
646,1261,2009-04-19,0,NotLate,"750,14",40,"17,67","93,68","8,99"
169,1261,2009-07-22,0,Late,"286,75",41,"6,98","98,44","1,6"
170,1261,2012-03-14,1,Late,"6552,86",50,"137,48","-692,82","32,18"
978,1556,2009-09-15,0,Late,"229,43",31,"7,3","-127,05","7,72"
805,1556,2011-06-26,0,Late,"1025,88",10,"100,89","-211,33",42
349,1556,2009-12-20,0,Late,"6717,9325",47,"175,99","1717,89","4,99"
1001,1556,2010-12-12,0,NotLate,"126,74",15,"8,67","-18,53","3,5"
978,1721,2010-05-21,0,NotLate,"390,46",50,"7,3","-171,17","7,72"
758,1721,2010-05-21,0,NotLate,"113,43",43,"2,47","24,27","1,02"
928,1721,2009-03-15,0,Late,"93,73",6,"14,2","51,14","5,3"
766,1721,2010-04-28,0,Late,"2753,07",42,"67,28","551,34","19,99"
761,1721,2009-05-20,0,Late,"211,86",34,"5,94","-239,32","9,92"
762,1721,2009-05-20,0,Late,"355,03",50,"6,48","-33,31","5,11"
754,1721,2010-10-29,0,Late,"3645,45",30,"120,98","-765,50","56,7"
978,1791,2011-09-15,0,Late,"260,51",34,"7,3","-127,52","7,72"
927,1791,2012-06-02,0,Late,"584,511",33,"20,99","-95,98","3,3"
971,1791,2011-09-15,0,Late,"466,28",15,"29,89","92,70","1,99"
931,1791,2012-02-19,0,Late,"56,73",12,"4,84","8,33","0,71"
952,1791,2010-06-06,0,NotLate,"160,68",30,"4,98","77,75","0,49"
1031,1791,2009-12-09,0,Late,"1582,47",13,"119,99","-205,02","56,14"
976,1791,2012-08-28,1,NotLate,"68,5",24,"2,78","2,69","1,49"
978,1778,2012-07-10,1,Late,"305,01",41,"7,3","-160,82","7,72"
943,1778,2012-06-13,0,NotLate,"146,25",21,"6,35","60,12","1,02"
945,1778,2009-05-23,0,NotLate,"104,39",40,"2,61","38,45","0,5"
973,1778,2009-06-29,0,NotLate,"711,875",24,"35,99","217,33","3,3"
1146,1778,2011-03-05,0,Late,"40,34",15,"2,89","10,59","0,5"
1002,1778,2012-07-21,0,NotLate,"240,49",4,"56,96","-53,90","13,22"
979,1778,2012-07-10,1,NotLate,"3583,52",24,"161,55","221,71","19,99"
998,1778,2011-05-31,0,NotLate,"121,09",17,"6,68","-30,51","5,66"
997,1778,2011-05-31,0,Late,"621,93",16,"39,98","-49,77",4
962,1778,2011-03-05,0,Late,"14346,73",49,"304,99","5762,52","19,99"
963,1778,2011-03-05,0,NotLate,"3951,6755",41,"125,99","812,24","4,2"
1066,1778,2010-12-15,0,NotLate,"408,23",10,"40,97","52,38","1,99"
534,525,2011-02-06,0,Late,"1217,77",27,"42,76","283,14","6,22"
990,525,2012-01-31,0,NotLate,"787,63",21,"39,48","140,22","1,99"
640,525,2011-02-06,0,NotLate,"643,53",32,"19,98","175,97","5,77"
938,525,2010-09-30,0,Late,"22,06",3,"4,98","-15,60","7,44"
42,525,2009-09-19,0,NotLate,"112,63",43,"2,66","-201,60","6,35"
914,525,2009-08-12,0,Late,"52,0965",1,"55,99","-232,80","2,5"
534,1041,2011-10-12,0,Late,"600,8",15,"42,76","43,55","6,22"
801,1041,2009-07-26,0,Late,"21425,91",40,"500,98","7360,43",26
1112,1041,2010-12-02,0,NotLate,"3503,56",13,"262,11","-633,44","62,74"
364,1041,2009-10-13,0,Late,"112,16",48,"2,08","-178,29","5,33"
1247,1041,2010-05-25,0,Late,"1083,37",42,"25,98","-226,41","14,36"
741,1041,2011-08-20,1,NotLate,"116,11",16,"7,64","-36,46","5,83"
756,1041,2010-09-04,0,Late,"583,64",6,"95,43","-179,50","19,99"
1238,1041,2010-12-02,0,Late,"1118,21",50,"22,38","-122,79","15,1"
1223,1041,2011-04-13,0,Late,"210,66",43,"5,18","-145,72","5,74"
518,1041,2012-10-04,0,Late,"371,68",31,"11,29","-13,32","5,03"
175,1041,2010-05-25,0,Late,"302,4",14,"22,23","134,21","3,63"
86,1041,2011-08-20,1,Late,"306,92",30,"9,99","13,46","5,12"
291,1041,2010-12-05,0,Late,"75,57",34,"2,1","6,87","0,7"
534,1379,2010-06-23,0,NotLate,"740,49",18,"42,76","88,90","6,22"
1000,1379,2011-02-13,0,Late,"303,1865",17,"20,99","92,59","0,99"
256,1379,2011-02-13,0,Late,"1703,8505",28,"65,99","316,06","8,99"
889,1379,2011-12-17,0,NotLate,"173,22",35,"4,91","84,03","0,5"
766,1379,2010-06-23,0,Late,"1484,49",23,"67,28","230,50","19,99"
